yxbh,院系,rxnf,年级,zy,专业,bjbh,班级,xnxq01id,kbjcmsid
00001,[1010]公共管理学院,2015,2015,2F8460C145584F1FBD9A11A782219039,国际事务与国际关系(中外合作办学),DA49764465DE49A3824CD01C7BED6415,国务(中外合作办学)1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2015,2015,00005,行政管理,6C15424ABD1F4A01BBB45E05EC979BC1,行政管理1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2015,2015,00139,公共事业管理,1B6CD0AD5B0E4F258BE573B70990A87F,公共事业管理1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2014,2014,2F8460C145584F1FBD9A11A782219039,国际事务与国际关系(中外合作办学),5EFEEF1F5E3F4459BFBB6DE7DB6027B4,国务(中外合作办学)1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2014,2014,00005,行政管理,B74C8DF447414777B6B83580D3DAED46,行政管理1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2014,2014,00139,公共事业管理,6C1DD54A540C41ACB2A6BE1F1D5D677E,公共事业管理1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2013,2013,00005,行政管理,01393,行政管理1301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2013,2013,00139,公共事业管理,01394,公共管理(政院)1301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2012,2012,00005,行政管理,01266,行政管理1201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2012,2012,00139,公共事业管理,01267,公共管理(政院)1201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2011,2011,00005,行政管理,01154,行政管理1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2011,2011,00139,公共事业管理,01155,公共管理(政院)1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2010,2010,00005,行政管理,01050,行政管理1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00001,[1010]公共管理学院,2010,2010,00139,公共事业管理,01051,公共管理(政院)1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2025,2025,00008,汉语言文学,DDDB1FAB54E1469496915565FCA2FD2C,汉语言文学2501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2024,2024,00150,中国语言文学类,10C37E53AB7547C9A918B0998F3A01F7,中国语言文学类2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2024,2024,00150,中国语言文学类,7C84D2D60CFB403AA06B91E029D46697,中国语言文学类2402班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2024,2024,00008,汉语言文学,83F5927446E14F319AF9B471E44B41FB,汉语言文学2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2024,2024,00008,汉语言文学,AA9A008ED7304319AB9EEA95BE37169D,汉语言文学2402班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2024,2024,00233,汉语言文学(国家基地班),F1FE77E4BF7B480C9878C8EA10B5FB11,汉语言文学(国家基地班)2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2024,2024,00215,汉语国际教育,7F7EB0A53D84478386911677036F5275,汉语国际教育2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2023,2023,00150,中国语言文学类,05EEB895C42C4F6C96BE90680596C472,中国语言文学类2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2023,2023,00150,中国语言文学类,024B4E0899384F71896211894B453F0A,中国语言文学类2302班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2023,2023,00008,汉语言文学,2D55CE3737604EA3B1A862845196C972,汉语言文学2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2023,2023,00233,汉语言文学(国家基地班),F6A1C81678034365AC8FD98BF31CB661,汉语言文学(国家基地班)2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2023,2023,00215,汉语国际教育,F4A79E9D930245F093141C0F90FD3C1A,汉语国际教育2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2022,2022,00150,中国语言文学类,850615336F834F3192C867AF1639BDC9,中国语言文学类2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2022,2022,00150,中国语言文学类,516B650786A944349CE94942CFED3D8B,中国语言文学类2202班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2022,2022,586ED504883B48AAA3FC4D8521E62884,汉语言文学(师范类),9CE13A8517F440A5AD7CE5AAFEC3CD37,汉语言文学(师范类)2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2022,2022,586ED504883B48AAA3FC4D8521E62884,汉语言文学(师范类),865DDF79E3484390AEA5CB001A154A1E,汉语言文学(师范类)2202班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2022,2022,586ED504883B48AAA3FC4D8521E62884,汉语言文学(师范类),C397A21872364C258B97FAB2C1A40D4E,汉语言文学(师范类)2203班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2022,2022,00228,编辑出版学,41F7C6543B28489BA86B0FCD517BFAA8,编辑出版学2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2022,2022,00233,汉语言文学(国家基地班),9A4F4819E8B54BB0A68B36CAB1FC2CDE,汉语言文学(国家基地班)2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2022,2022,00215,汉语国际教育,E10733EFB0AD4745B0642C4BB3AA465C,汉语国际教育2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2021,2021,00150,中国语言文学类,AF10A14378A2495E9AE5D9E525B19E8C,中国语言文学类2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2021,2021,00150,中国语言文学类,1EAD260F61B24D65906B50EC27C37980,中国语言文学类2102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2021,2021,586ED504883B48AAA3FC4D8521E62884,汉语言文学(师范类),D44B33A810194B2A9C32281FFBC6B833,汉语言文学(师范类)2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2021,2021,586ED504883B48AAA3FC4D8521E62884,汉语言文学(师范类),C2A1278585BB40D091E64EC7073A8747,汉语言文学(师范类)2102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2021,2021,00228,编辑出版学,FACD82B3D50F4833BEF2DFF9AADCF44B,编辑出版学2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2021,2021,00233,汉语言文学(国家基地班),6F3A8C797B3F4309AFD1DDC91DF5975B,汉语言文学(国家基地班)2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2021,2021,00215,汉语国际教育,195E13CB3088459A92FFA254884B8511,汉语国际教育2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2020,2020,00150,中国语言文学类,CD2D066B5F7A43A2BC077114BAEC4D45,中国语言文学类2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2020,2020,00150,中国语言文学类,6EA696E4842C47A4B8F888AD71B4D829,中国语言文学类2002班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2020,2020,00150,中国语言文学类,F6FB224FEFBD4A19B12A3B84AEEBE439,中国语言文学类2003班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2020,2020,00150,中国语言文学类,72041D46DAEC4251AF6B3B2A7AD40B8E,中国语言文学类2004班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2020,2020,586ED504883B48AAA3FC4D8521E62884,汉语言文学(师范类),9193AB8692894DEB9D52CDC11863AEED,汉语言文学2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2020,2020,586ED504883B48AAA3FC4D8521E62884,汉语言文学(师范类),377E37EC80464D6F9F3F5F342C5A8A86,汉语言文学2002班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2020,2020,00228,编辑出版学,426FACC66B454F36899C2D7DB9881FA9,编辑出版学2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2020,2020,00233,汉语言文学(国家基地班),7478759CD3BD4ABAA410C02D1E3A345E,汉语言文学(国家基地班)2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2020,2020,00215,汉语国际教育,668E9B9F2FAB452FBF33B196780742CE,汉语国际教育2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2020,2020,00205,辅修 汉语言文学,5641A12340CE43199D917E4E835CAA04,辅修汉语言文学2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2019,2019,00150,中国语言文学类,A47460E292B5416BBA46885C0064C416,中国语言文学类1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2019,2019,00150,中国语言文学类,DE1B66EF43A447A385F51326196E0217,中国语言文学类1902班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2019,2019,00150,中国语言文学类,09A14B1C787E40DD8E38B4C74206C0E2,中国语言文学类1903班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2019,2019,00150,中国语言文学类,17AD226D89C34C9CAF345AB9B7358D0B,中国语言文学类1904班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2019,2019,586ED504883B48AAA3FC4D8521E62884,汉语言文学(师范类),7F27BC80C5CD46B2920DA02D895F823B,汉语言文学1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2019,2019,586ED504883B48AAA3FC4D8521E62884,汉语言文学(师范类),38AD20C700A7411FBB609E99F6C2B07C,汉语言文学1902班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2019,2019,00228,编辑出版学,7FCF64A60B484653BA45D3584DEA1BC4,编辑出版学1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2019,2019,00233,汉语言文学(国家基地班),20DFEADD08A44131B88FC2C7B8480607,汉语言文学(国家基地班)1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2019,2019,00215,汉语国际教育,A3E84C0C72B140B4AF82393280C518D0,汉语国际教育1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2019,2019,00205,辅修 汉语言文学,B210FAB0E789471A9321D05B38D99B82,辅修汉语言文学1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2018,2018,00150,中国语言文学类,BDF65B6120774400BFB51D8663751A8B,中国语言文学类1801班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2018,2018,00150,中国语言文学类,3997A5A1D0954CA7BD52EB1A3E6E86EB,中国语言文学类1802班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2018,2018,00150,中国语言文学类,9201BF3592B945A699639B823ECC5A6C,中国语言文学类1803班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2018,2018,00150,中国语言文学类,AAB9E047DC654291AF44F2CD287D0104,中国语言文学类1804班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2018,2018,586ED504883B48AAA3FC4D8521E62884,汉语言文学(师范类),7F175A772CC64FC298B9195685C68FD7,汉语言文学1801班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2018,2018,586ED504883B48AAA3FC4D8521E62884,汉语言文学(师范类),5DCF5266E3D04AB2BA18DB10EE12B909,汉语言文学1802班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2018,2018,00228,编辑出版学,53F7AFC52C584CC6AD4283EF34FCCB74,编辑出版学1801班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2018,2018,00233,汉语言文学(国家基地班),649BD26DFFEC4211A886A2161186B59C,汉语言文学(国家基地班)1801班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2018,2018,00215,汉语国际教育,38585F5C27DB471FAC0018933D6CF7C7,汉语国际教育1801班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2018,2018,00215,汉语国际教育,33751B6F6D084569A676C0E700BB8144,汉语国际教育180A班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2018,2018,00205,辅修 汉语言文学,176B72148F844C98B0196E4F2B6DC4ED,辅修汉语言文学1801班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2017,2017,00008,汉语言文学,F1EAE106490E4A64BE97C1BCF7A74B78,汉语言文学1701班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2017,2017,00008,汉语言文学,AF67800BA4BC4D94B1387DD14505B5AB,汉语言文学1702班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2017,2017,00228,编辑出版学,7F274E84E01D4559B82DEB9EE9503AEA,编辑出版学1701班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2017,2017,00233,汉语言文学(国家基地班),4BA8D065446F429394845E97FB6BAF56,汉语言文学(国家基地班)1701班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2017,2017,00215,汉语国际教育,D3D55DFB06054B5183352C9B4677389D,汉语国际教育1701班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2017,2017,00205,辅修 汉语言文学,A6790934BCE94ABCA1DDC2FF01010230,辅修汉语言文学1701班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2016,2016,00008,汉语言文学,8EFF44E001AC4C2A97C6693F3CE7E22B,汉语言文学1601班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2016,2016,00008,汉语言文学,51CE4CFD0592454D9815363229EC4F31,汉语言文学1602班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2016,2016,00228,编辑出版学,7269C89E2C7440A3AD57E74C6FA9D5AB,编辑出版学1601班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2016,2016,00233,汉语言文学(国家基地班),7E7CFB505B3F4B86A6C5814B1CBFC229,汉语言文学(国家基地班)1601班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2016,2016,00215,汉语国际教育,288374C48B0B4A4EB7E69B90B7101003,汉语国际教育1601班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2016,2016,00215,汉语国际教育,561917E3AAC04033A49FE49A2231B058,汉语国际教育160A班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2016,2016,00205,辅修 汉语言文学,16D4B8336FA74A7F8CA318B71018DFD1,辅修汉语言文学1601班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2015,2015,00008,汉语言文学,D573518195694CC1B0441E6FB3433E1F,汉语言文学1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2015,2015,00008,汉语言文学,5DCA972F33594AABB77ADC896A00BA69,汉语言文学1502班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2015,2015,00228,编辑出版学,A8081EBA43CE47CFA206B6667D6275FC,编辑出版学1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00002,[1020]文学院,2015,2015,00233,汉语言文学(国家基地班),0AB9C6543F4B4511BCD336A07F481D10,汉语言文学(国家基地班)1501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
